,PNpop_c_norm,NCP_cur,lat1,long1,lat2,long2,lat3,long3,lat4,long4,lat5,long5,pop,PN,country
1048,0.41668365100759674,0.07264576107263565,69.0,24.0,68.0,24.0,68.0,25.0,69.0,25.0,69.0,24.0,highest,medium,Pakistan
1049,0.30519204212154194,0.07116696983575821,71.0,24.0,70.0,24.0,70.0,25.0,71.0,25.0,71.0,24.0,highest,lowest,Pakistan
1050,0.30115160152485837,0.042738158255815506,114.0,24.0,113.0,24.0,113.0,25.0,114.0,25.0,114.0,24.0,,lowest,China
1051,0.3662096448023142,0.05602732673287392,117.0,24.0,116.0,24.0,116.0,25.0,117.0,25.0,117.0,24.0,,medium,China
1052,0.38497533377250026,0.02055104821920395,118.0,24.0,117.0,24.0,117.0,25.0,118.0,25.0,118.0,24.0,highest,low,China
1053,0.43162062074494284,0.15531480312347412,120.0,24.0,119.0,24.0,119.0,25.0,120.0,25.0,120.0,24.0,,highest,China
1054,0.4010273170529561,0.007727158721536398,121.0,24.0,120.0,24.0,120.0,25.0,121.0,25.0,121.0,24.0,highest,high,Taiwan
1055,0.3016489739875628,0.09707174450159073,122.0,24.0,121.0,24.0,121.0,25.0,122.0,25.0,122.0,24.0,highest,lowest,Taiwan
1056,0.39377045020858553,0.15656733512878418,-161.0,23.0,-162.0,23.0,-162.0,24.0,-161.0,24.0,-161.0,23.0,,high,United States
1057,0.3119538536957975,0.10677578300237656,-160.0,23.0,-161.0,23.0,-161.0,24.0,-160.0,24.0,-160.0,23.0,,lowest,
1059,0.275847247566454,0.06710028648376465,-110.0,23.0,-111.0,23.0,-111.0,24.0,-110.0,24.0,-110.0,23.0,low,lowest,Mexico
1060,0.3612978124872849,0.11232004314661026,-107.0,23.0,-108.0,23.0,-108.0,24.0,-107.0,24.0,-107.0,23.0,,medium,Mexico
1061,0.36038434084212306,0.13726451992988586,-106.0,23.0,-107.0,23.0,-107.0,24.0,-106.0,24.0,-106.0,23.0,medium,low,Mexico
1062,0.4197615366843531,0.13753704726696014,-98.0,23.0,-99.0,23.0,-99.0,24.0,-98.0,24.0,-98.0,23.0,,high,Mexico
1063,0.5509176265956407,0.15656733512878418,-92.0,23.0,-93.0,23.0,-93.0,24.0,-92.0,24.0,-92.0,23.0,,highest,
1064,0.48189044878099274,0.15656733512878418,-90.0,23.0,-91.0,23.0,-91.0,24.0,-90.0,24.0,-90.0,23.0,,highest,
1065,0.358241784168429,0.15873804688453674,-85.0,23.0,-86.0,23.0,-86.0,24.0,-85.0,24.0,-85.0,23.0,,low,
1066,0.3612409620362618,0.16232596337795258,-84.0,23.0,-85.0,23.0,-85.0,24.0,-84.0,24.0,-84.0,23.0,,medium,
1067,0.35440571167750584,0.15147794783115387,-83.0,23.0,-84.0,23.0,-84.0,24.0,-83.0,24.0,-83.0,23.0,,low,Cuba
1068,0.3126761950805881,0.15549977123737335,-82.0,23.0,-83.0,23.0,-83.0,24.0,-82.0,24.0,-82.0,23.0,highest,lowest,Cuba
1069,0.31614877411962616,0.15482454001903534,-81.0,23.0,-82.0,23.0,-82.0,24.0,-81.0,24.0,-81.0,23.0,high,lowest,Cuba
1070,0.3442479477883439,0.14970694482326508,-80.0,23.0,-81.0,23.0,-81.0,24.0,-80.0,24.0,-80.0,23.0,medium,low,Cuba
1071,0.35740595590784324,0.11660739779472351,-79.0,23.0,-80.0,23.0,-80.0,24.0,-79.0,24.0,-79.0,23.0,,low,
1072,0.39697030417024054,0.09310061484575272,-78.0,23.0,-79.0,23.0,-79.0,24.0,-78.0,24.0,-78.0,23.0,,high,
1073,0.38883276948590806,0.13521724939346313,-76.0,23.0,-77.0,23.0,-77.0,24.0,-76.0,24.0,-76.0,23.0,low,medium,Bahamas
1074,0.3364531446977103,0.12933801114559174,-75.0,23.0,-76.0,23.0,-76.0,24.0,-75.0,24.0,-75.0,23.0,low,low,Bahamas
1075,0.3589686854083629,0.12912343442440033,-74.0,23.0,-75.0,23.0,-75.0,24.0,-74.0,24.0,-74.0,23.0,low,low,Bahamas
1076,0.3612719865203781,0.17118151485919952,-73.0,23.0,-74.0,23.0,-74.0,24.0,-73.0,24.0,-73.0,23.0,,medium,Bahamas
1078,0.291269970782049,0.014770503155887127,60.0,23.0,59.0,23.0,59.0,24.0,60.0,24.0,60.0,23.0,low,lowest,Oman
1079,0.46086538337314453,0.012781007215380669,69.0,23.0,68.0,23.0,68.0,24.0,69.0,24.0,69.0,23.0,high,highest,India
1080,0.4010593084797777,0.08185214549303055,70.0,23.0,69.0,23.0,69.0,24.0,70.0,24.0,70.0,23.0,high,high,India
1081,0.40715982030687337,0.11481678485870361,71.0,23.0,70.0,23.0,70.0,24.0,71.0,24.0,71.0,23.0,highest,high,India
1082,0.36700098575216394,0.017396369948983192,73.0,23.0,72.0,23.0,72.0,24.0,73.0,24.0,73.0,23.0,,medium,India
1083,0.4713354621289193,0.04970391467213631,89.0,23.0,88.0,23.0,88.0,24.0,89.0,24.0,89.0,23.0,highest,medium,India
1084,0.4771550550042879,0.08843155205249786,90.0,23.0,89.0,23.0,89.0,24.0,90.0,24.0,90.0,23.0,highest,high,Bangladesh
1085,1.0,0.006482712924480438,91.0,23.0,90.0,23.0,90.0,24.0,91.0,24.0,91.0,23.0,highest,high,Bangladesh
1086,0.4976068848211931,0.02131548710167408,92.0,23.0,91.0,23.0,91.0,24.0,92.0,24.0,92.0,23.0,highest,high,India
1088,0.5245783006347919,0.044690076261758804,114.0,23.0,113.0,23.0,113.0,24.0,114.0,24.0,114.0,23.0,highest,low,China
1089,0.36665385072024453,0.037540290504693985,115.0,23.0,114.0,23.0,114.0,24.0,115.0,24.0,115.0,23.0,highest,low,China
1090,0.3971034930247251,0.03491891920566559,116.0,23.0,115.0,23.0,115.0,24.0,116.0,24.0,116.0,23.0,high,high,China
1091,0.5516136465127071,0.0007981659146025777,117.0,23.0,116.0,23.0,116.0,24.0,117.0,24.0,117.0,23.0,highest,highest,China
1092,0.3433576976933607,0.04576687514781952,121.0,23.0,120.0,23.0,120.0,24.0,121.0,24.0,121.0,23.0,highest,low,Taiwan
1093,0.32562023532073814,0.09974854439496994,122.0,23.0,121.0,23.0,121.0,24.0,122.0,24.0,122.0,23.0,high,low,Taiwan
1094,0.34962600834155405,0.021846605464816093,-161.0,22.0,-162.0,22.0,-162.0,23.0,-161.0,23.0,-161.0,22.0,,low,
1095,0.32236361781741124,0.06434489041566849,-160.0,22.0,-161.0,22.0,-161.0,23.0,-160.0,23.0,-160.0,22.0,,lowest,United States
1096,0.3036277285842168,0.16130070388317108,-159.0,22.0,-160.0,22.0,-160.0,23.0,-159.0,23.0,-159.0,22.0,,lowest,United States
1097,0.2937538449449602,0.13621263206005096,-158.0,22.0,-159.0,22.0,-159.0,23.0,-158.0,23.0,-158.0,22.0,,lowest,
1098,0.28446339489099726,0.09081148356199265,-157.0,22.0,-158.0,22.0,-158.0,23.0,-157.0,23.0,-157.0,22.0,,lowest,
1099,0.32948278719299967,0.08085034787654877,-107.0,22.0,-108.0,22.0,-108.0,23.0,-107.0,23.0,-107.0,22.0,,low,
1100,0.34304764538248417,0.11393418908119202,-106.0,22.0,-107.0,22.0,-107.0,23.0,-106.0,23.0,-106.0,22.0,low,low,Mexico
1101,0.45539525365946953,0.09617097675800323,-98.0,22.0,-99.0,22.0,-99.0,23.0,-98.0,23.0,-98.0,22.0,high,highest,Mexico
1102,0.419030378568353,0.11099760234355927,-91.0,22.0,-92.0,22.0,-92.0,23.0,-91.0,23.0,-91.0,22.0,,high,
1103,0.4392858343705097,0.12415814399719238,-90.0,22.0,-91.0,22.0,-91.0,23.0,-90.0,23.0,-90.0,22.0,,highest,
1104,0.4421444190068853,0.1486138254404068,-89.0,22.0,-90.0,22.0,-90.0,23.0,-89.0,23.0,-89.0,22.0,,highest,
1105,0.41334300079807235,0.12457101792097092,-88.0,22.0,-89.0,22.0,-89.0,23.0,-88.0,23.0,-88.0,22.0,,high,
1106,0.42102334344167236,0.11711622029542923,-87.0,22.0,-88.0,22.0,-88.0,23.0,-87.0,23.0,-87.0,22.0,,high,
1107,0.3498990971141998,0.15613652765750885,-85.0,22.0,-86.0,22.0,-86.0,23.0,-85.0,23.0,-85.0,22.0,,low,
1108,0.3273612381735497,0.1659482717514038,-84.0,22.0,-85.0,22.0,-85.0,23.0,-84.0,23.0,-84.0,22.0,medium,low,Cuba
1109,0.35082022968287463,0.16207528114318848,-83.0,22.0,-84.0,22.0,-84.0,23.0,-83.0,23.0,-83.0,22.0,highest,low,Cuba
1110,0.3416705009125701,0.16737626492977142,-82.0,22.0,-83.0,22.0,-83.0,23.0,-82.0,23.0,-82.0,22.0,highest,low,Cuba
1111,0.23391116041780882,0.18080851435661316,-81.0,22.0,-82.0,22.0,-82.0,23.0,-81.0,23.0,-81.0,22.0,highest,lowest,Cuba
1112,0.31056933339480836,0.16500797867774963,-80.0,22.0,-81.0,22.0,-81.0,23.0,-80.0,23.0,-80.0,22.0,highest,lowest,Cuba
1113,0.30552826113556475,0.14701126515865326,-79.0,22.0,-80.0,22.0,-80.0,23.0,-79.0,23.0,-79.0,22.0,high,lowest,Cuba
1114,0.35602277923435804,0.13586989045143127,-78.0,22.0,-79.0,22.0,-79.0,23.0,-78.0,23.0,-78.0,22.0,high,low,Cuba
1115,0.3179322855154871,0.1553840935230255,-77.0,22.0,-78.0,22.0,-78.0,23.0,-77.0,23.0,-77.0,22.0,medium,lowest,Cuba
1116,0.30853936095627654,0.17313359677791595,-76.0,22.0,-77.0,22.0,-77.0,23.0,-76.0,23.0,-76.0,22.0,,lowest,
1117,0.3416789887782242,0.15489134192466736,-74.0,22.0,-75.0,22.0,-75.0,23.0,-74.0,23.0,-74.0,22.0,low,low,Bahamas
1118,0.3416705111950964,0.14775028824806213,-73.0,22.0,-74.0,22.0,-74.0,23.0,-73.0,23.0,-73.0,22.0,low,low,Bahamas
1119,0.3688856733104937,0.14169275760650635,-72.0,22.0,-73.0,22.0,-73.0,23.0,-72.0,23.0,-72.0,22.0,lowest,medium,Bahamas
1124,0.4400345161012822,0.053845908492803574,70.0,22.0,69.0,22.0,69.0,23.0,70.0,23.0,70.0,22.0,highest,highest,India
1125,0.4530212069628534,0.028182120993733406,71.0,22.0,70.0,22.0,70.0,23.0,71.0,23.0,71.0,22.0,highest,highest,India
1126,0.47883501740288453,0.10962744057178497,72.0,22.0,71.0,22.0,71.0,23.0,72.0,23.0,72.0,22.0,high,highest,India
1127,0.4329910790807932,0.02521742694079876,73.0,22.0,72.0,22.0,72.0,23.0,73.0,23.0,73.0,22.0,highest,high,India
1128,0.3863837904635001,0.015221823938190937,87.0,22.0,86.0,22.0,86.0,23.0,87.0,23.0,87.0,22.0,,medium,India
1130,0.8003389949639385,0.11233832687139511,89.0,22.0,88.0,22.0,88.0,23.0,89.0,23.0,89.0,22.0,highest,high,India
1131,0.503300369686285,0.13606446981430054,90.0,22.0,89.0,22.0,89.0,23.0,90.0,23.0,90.0,22.0,highest,high,Bangladesh
1132,0.5978789542592123,0.06293392926454544,91.0,22.0,90.0,22.0,90.0,23.0,91.0,23.0,91.0,22.0,highest,highest,Bangladesh
1133,0.5126275741595413,0.020722147077322006,92.0,22.0,91.0,22.0,91.0,23.0,92.0,23.0,92.0,22.0,highest,high,Bangladesh
1134,0.41923028386157785,0.055668383836746216,93.0,22.0,92.0,22.0,92.0,23.0,93.0,23.0,93.0,22.0,highest,high,Bangladesh
1135,0.2780368446240184,0.012626398354768753,107.0,22.0,106.0,22.0,106.0,23.0,107.0,23.0,107.0,22.0,,lowest,Viet Nam
1136,0.3648748921849191,0.1006486564874649,108.0,22.0,107.0,22.0,107.0,23.0,108.0,23.0,108.0,22.0,,medium,China
1137,0.3764383117454413,0.0973571240901947,109.0,22.0,108.0,22.0,108.0,23.0,109.0,23.0,109.0,22.0,high,medium,China
1138,0.37957689868259914,0.06600480526685715,110.0,22.0,109.0,22.0,109.0,23.0,110.0,23.0,110.0,22.0,,medium,China
1139,0.379837757610271,0.07893506437540054,111.0,22.0,110.0,22.0,110.0,23.0,111.0,23.0,111.0,22.0,,medium,China
1140,0.35812960520710446,0.05471029505133629,112.0,22.0,111.0,22.0,111.0,23.0,112.0,23.0,112.0,22.0,highest,low,China
1141,0.38320616574886096,0.04164820536971092,113.0,22.0,112.0,22.0,112.0,23.0,113.0,23.0,113.0,22.0,highest,medium,China
1142,0.597783014869004,0.006444927304983139,114.0,22.0,113.0,22.0,113.0,23.0,114.0,23.0,114.0,22.0,highest,highest,China
1144,0.36688192389400737,0.10564093291759491,121.0,22.0,120.0,22.0,120.0,23.0,121.0,23.0,121.0,22.0,highest,low,Taiwan
1146,0.2766663763044374,0.031313467770814896,-158.0,21.0,-159.0,21.0,-159.0,22.0,-158.0,22.0,-158.0,21.0,high,lowest,United States
1147,0.28204886222710424,0.06095462664961815,-157.0,21.0,-158.0,21.0,-158.0,22.0,-157.0,22.0,-157.0,21.0,high,lowest,United States
1148,0.28786542451874647,0.00799802877008915,-156.0,21.0,-157.0,21.0,-157.0,22.0,-156.0,22.0,-156.0,21.0,,lowest,United States
1149,0.2964671801638252,0.030116533860564232,-106.0,21.0,-107.0,21.0,-107.0,22.0,-106.0,22.0,-106.0,21.0,low,lowest,Mexico
1150,0.4418021021049386,0.12032489478588104,-98.0,21.0,-99.0,21.0,-99.0,22.0,-98.0,22.0,-98.0,21.0,lowest,highest,Mexico
1151,0.4164952816751479,0.12360578775405884,-97.0,21.0,-98.0,21.0,-98.0,22.0,-97.0,22.0,-97.0,21.0,high,high,Mexico
1152,0.4253415784037866,0.15656733512878418,-93.0,21.0,-94.0,21.0,-94.0,22.0,-93.0,22.0,-93.0,21.0,,highest,
1153,0.4419923957023325,0.15656733512878418,-92.0,21.0,-93.0,21.0,-93.0,22.0,-92.0,22.0,-92.0,21.0,,highest,
1154,0.39356560863623,0.15301233530044556,-91.0,21.0,-92.0,21.0,-92.0,22.0,-91.0,22.0,-91.0,21.0,,high,
1155,0.3746393274728998,0.20032751560211182,-88.0,21.0,-89.0,21.0,-89.0,22.0,-88.0,22.0,-88.0,21.0,high,medium,Mexico
1156,0.36616175040264154,0.18175986409187317,-87.0,21.0,-88.0,21.0,-88.0,22.0,-87.0,22.0,-87.0,21.0,medium,medium,Mexico
1157,0.3262196179576379,0.19583773612976074,-80.0,21.0,-81.0,21.0,-81.0,22.0,-80.0,22.0,-80.0,21.0,,low,Cuba
1158,0.32880340670324293,0.1668562889099121,-79.0,21.0,-80.0,21.0,-80.0,22.0,-79.0,22.0,-79.0,21.0,high,low,Cuba
1159,0.3496570018178961,0.16922734677791595,-78.0,21.0,-79.0,21.0,-79.0,22.0,-78.0,22.0,-78.0,21.0,high,low,Cuba
1160,0.20613635409117181,0.15656733512878418,-77.0,21.0,-78.0,21.0,-78.0,22.0,-77.0,22.0,-77.0,21.0,high,lowest,Cuba
1161,0.30695063578330584,0.14839482307434082,-76.0,21.0,-77.0,21.0,-77.0,22.0,-76.0,22.0,-76.0,21.0,high,lowest,Cuba
1162,0.27461244304535104,0.1550660878419876,-75.0,21.0,-76.0,21.0,-76.0,22.0,-75.0,22.0,-75.0,21.0,medium,lowest,Cuba
1163,0.33643357126435636,0.13565699756145477,-74.0,21.0,-75.0,21.0,-75.0,22.0,-74.0,22.0,-74.0,21.0,,low,
1164,0.34548755940646486,0.15988416969776154,-73.0,21.0,-74.0,21.0,-74.0,22.0,-73.0,22.0,-73.0,21.0,low,low,Bahamas
1167,0.341322076899599,0.008133367635309696,58.0,21.0,57.0,21.0,57.0,22.0,58.0,22.0,58.0,21.0,,low,Oman
1168,0.3955661380185659,0.061646200716495514,59.0,21.0,58.0,21.0,58.0,22.0,59.0,22.0,59.0,21.0,,high,Oman
1169,0.45929023298925514,0.061374396085739136,71.0,21.0,70.0,21.0,70.0,22.0,71.0,22.0,71.0,21.0,high,highest,India
1170,0.47101523732465617,0.12335116416215897,72.0,21.0,71.0,21.0,71.0,22.0,72.0,22.0,72.0,21.0,highest,highest,India
1171,0.5096732198933231,0.11920320242643356,73.0,21.0,72.0,21.0,72.0,22.0,73.0,22.0,73.0,21.0,highest,highest,India
1172,0.3920129656253868,0.10533758252859116,87.0,21.0,86.0,21.0,86.0,22.0,87.0,22.0,87.0,21.0,highest,medium,India
1173,0.45697311239141014,0.15656733512878418,88.0,21.0,87.0,21.0,87.0,22.0,88.0,22.0,88.0,21.0,highest,high,India
1174,0.4409094945049976,0.10930429399013519,93.0,21.0,92.0,21.0,92.0,22.0,93.0,22.0,93.0,21.0,highest,highest,Burma
1175,0.37181674547030036,0.08424793183803558,94.0,21.0,93.0,21.0,93.0,22.0,94.0,22.0,94.0,21.0,,medium,Burma
1176,0.3664245120672007,0.07675331085920334,107.0,21.0,106.0,21.0,106.0,22.0,107.0,22.0,107.0,21.0,highest,low,Viet Nam
1177,0.39927577767126154,0.08098611980676651,108.0,21.0,107.0,21.0,107.0,22.0,108.0,22.0,108.0,21.0,high,high,Viet Nam
1178,0.37556199030824244,0.0374956838786602,110.0,21.0,109.0,21.0,109.0,22.0,110.0,22.0,110.0,21.0,highest,medium,China
1179,0.44126969202205046,0.04998435825109482,111.0,21.0,110.0,21.0,110.0,22.0,111.0,22.0,111.0,21.0,highest,high,China
1180,0.4086907277814125,0.15656733512878418,117.0,21.0,116.0,21.0,116.0,22.0,117.0,22.0,117.0,21.0,,high,
1181,0.39352202106885714,0.094418466091156,122.0,21.0,121.0,21.0,121.0,22.0,122.0,22.0,122.0,21.0,,high,Philippines
1182,0.4033268244121168,0.10437822341918945,123.0,21.0,122.0,21.0,122.0,22.0,123.0,22.0,123.0,21.0,,high,
1185,0.3077241601453879,0.0897611603140831,-157.0,20.0,-158.0,20.0,-158.0,21.0,-157.0,21.0,-157.0,20.0,,lowest,United States
1186,0.2901533072449527,0.0258836317807436,-156.0,20.0,-157.0,20.0,-157.0,21.0,-156.0,21.0,-156.0,20.0,low,lowest,United States
1189,0.32642812515110275,0.09766759723424911,-106.0,20.0,-107.0,20.0,-107.0,21.0,-106.0,21.0,-106.0,20.0,,low,
1190,0.31951016194399995,0.09532089531421661,-105.0,20.0,-106.0,20.0,-106.0,21.0,-105.0,21.0,-105.0,20.0,high,lowest,Mexico
1191,0.3753648612228554,0.08485518395900726,-97.0,20.0,-98.0,20.0,-98.0,21.0,-97.0,21.0,-97.0,20.0,highest,medium,Mexico
1192,0.4314811006490006,0.12074171006679535,-96.0,20.0,-97.0,20.0,-97.0,21.0,-96.0,21.0,-96.0,20.0,medium,highest,Mexico
1193,0.42713006826686134,0.1480816900730133,-92.0,20.0,-93.0,20.0,-93.0,21.0,-92.0,21.0,-92.0,20.0,,highest,
1194,0.40004119491650336,0.08877991139888763,-91.0,20.0,-92.0,20.0,-92.0,21.0,-91.0,21.0,-91.0,20.0,,high,
1195,0.3797075280894046,0.09520167857408524,-88.0,20.0,-89.0,20.0,-89.0,21.0,-88.0,21.0,-88.0,20.0,,medium,Mexico
1196,0.35215248770542346,0.1986992508172989,-82.0,20.0,-83.0,20.0,-83.0,21.0,-82.0,21.0,-82.0,20.0,,low,
1197,0.35126724020751815,0.20460428297519684,-81.0,20.0,-82.0,20.0,-82.0,21.0,-81.0,21.0,-81.0,20.0,,low,
1198,0.3582874378131545,0.16729776561260223,-80.0,20.0,-81.0,20.0,-81.0,21.0,-80.0,21.0,-80.0,20.0,,low,
1199,0.27096934644393994,0.1816210299730301,-78.0,20.0,-79.0,20.0,-79.0,21.0,-78.0,21.0,-78.0,20.0,medium,lowest,Cuba
1200,0.2522878359569866,0.1696847826242447,-77.0,20.0,-78.0,20.0,-78.0,21.0,-77.0,21.0,-77.0,20.0,high,lowest,Cuba
1201,0.2680936464078569,0.16244091093540192,-76.0,20.0,-77.0,20.0,-77.0,21.0,-76.0,21.0,-76.0,20.0,high,lowest,Cuba
1202,0.2490324279718863,0.16771191358566284,-75.0,20.0,-76.0,20.0,-76.0,21.0,-75.0,21.0,-75.0,20.0,high,lowest,Cuba
1203,0.2685683078053023,0.15684816241264343,-74.0,20.0,-75.0,20.0,-75.0,21.0,-74.0,21.0,-74.0,20.0,medium,lowest,Cuba
1204,0.28240752107596584,0.1424272209405899,-73.0,20.0,-74.0,20.0,-74.0,21.0,-73.0,21.0,-73.0,20.0,lowest,lowest,Bahamas
1205,0.29711726834987356,0.15461499989032745,-72.0,20.0,-73.0,20.0,-73.0,21.0,-72.0,21.0,-72.0,20.0,high,lowest,Haiti
1206,0.30731397714325287,0.16909509897232056,-71.0,20.0,-72.0,20.0,-72.0,21.0,-71.0,21.0,-71.0,20.0,,lowest,
1207,0.3250150282134526,0.11669369041919708,-70.0,20.0,-71.0,20.0,-71.0,21.0,-70.0,21.0,-70.0,20.0,,low,
1208,0.3408748711242596,0.1948768049478531,-69.0,20.0,-70.0,20.0,-70.0,21.0,-69.0,21.0,-69.0,20.0,,low,
1210,0.33957115651271313,0.012360579334199429,58.0,20.0,57.0,20.0,57.0,21.0,58.0,21.0,58.0,20.0,low,low,Oman
1211,0.44450100978088736,0.13638775050640106,73.0,20.0,72.0,20.0,72.0,21.0,73.0,21.0,73.0,20.0,highest,highest,India
1212,0.40277613972632836,0.13047277927398682,74.0,20.0,73.0,20.0,73.0,21.0,74.0,21.0,74.0,20.0,high,high,India
1213,0.33835199073384303,0.0024360434617847204,85.0,20.0,84.0,20.0,84.0,21.0,85.0,21.0,85.0,20.0,,low,India
1214,0.36704737252111125,0.04888007044792175,86.0,20.0,85.0,20.0,85.0,21.0,86.0,21.0,86.0,20.0,,medium,India
1215,0.47724140933568554,0.04503991827368736,87.0,20.0,86.0,20.0,86.0,21.0,87.0,21.0,87.0,20.0,highest,high,India
1216,0.46905033389052175,0.17541354894638062,93.0,20.0,92.0,20.0,92.0,21.0,93.0,21.0,93.0,20.0,highest,highest,Burma
1217,0.39125291140382673,0.14136967062950134,94.0,20.0,93.0,20.0,93.0,21.0,94.0,21.0,94.0,20.0,highest,medium,Burma
1218,0.39708870373207217,0.15817873179912567,95.0,20.0,94.0,20.0,94.0,21.0,95.0,21.0,95.0,20.0,,high,Burma
1219,0.3963177329022359,0.02032364532351494,106.0,20.0,105.0,20.0,105.0,21.0,106.0,21.0,106.0,20.0,highest,medium,Viet Nam
1220,0.5400157677777974,0.02087564393877983,107.0,20.0,106.0,20.0,106.0,21.0,107.0,21.0,107.0,20.0,highest,high,Viet Nam
1221,0.3902686157151775,0.09465499967336655,109.0,20.0,108.0,20.0,108.0,21.0,109.0,21.0,109.0,20.0,,medium,
1222,0.38471079178025996,0.09178456664085388,110.0,20.0,109.0,20.0,109.0,21.0,110.0,21.0,110.0,20.0,high,medium,China
1223,0.41230038099372174,0.10439702123403549,111.0,20.0,110.0,20.0,110.0,21.0,111.0,21.0,111.0,20.0,highest,high,China
1224,0.4308635700143796,0.05591690540313721,112.0,20.0,111.0,20.0,111.0,21.0,112.0,21.0,112.0,20.0,,highest,
1225,0.3436960664253199,0.12942899763584137,122.0,20.0,121.0,20.0,121.0,21.0,122.0,21.0,122.0,20.0,,low,Philippines
1228,0.505802361639715,0.15656733512878418,167.0,20.0,166.0,20.0,166.0,21.0,167.0,21.0,167.0,20.0,,highest,
1229,0.2772707298121666,0.021157747134566307,-156.0,19.0,-157.0,19.0,-157.0,20.0,-156.0,20.0,-156.0,19.0,,lowest,United States
1233,0.3352384984559514,0.15656733512878418,-105.0,19.0,-106.0,19.0,-106.0,20.0,-105.0,20.0,-105.0,19.0,low,low,Mexico
1234,0.31609906120677067,0.03644953668117523,-104.0,19.0,-105.0,19.0,-105.0,20.0,-104.0,20.0,-104.0,19.0,low,lowest,Mexico
1235,0.2927483650746685,0.008029093965888023,-103.0,19.0,-104.0,19.0,-104.0,20.0,-103.0,20.0,-103.0,19.0,,lowest,Mexico
1236,0.4074292257208944,0.0685572549700737,-96.0,19.0,-97.0,19.0,-97.0,20.0,-96.0,20.0,-96.0,19.0,highest,high,Mexico
1237,0.3928703612726978,0.05787797272205353,-95.0,19.0,-96.0,19.0,-96.0,20.0,-95.0,20.0,-95.0,19.0,medium,medium,Mexico
1238,0.4379224565846335,0.11989390850067139,-94.0,19.0,-95.0,19.0,-95.0,20.0,-94.0,20.0,-94.0,19.0,,highest,
1239,0.43259420971158324,0.09398119151592255,-93.0,19.0,-94.0,19.0,-94.0,20.0,-93.0,20.0,-93.0,19.0,,highest,
1240,0.401692490578604,0.11177194118499756,-92.0,19.0,-93.0,19.0,-93.0,20.0,-92.0,20.0,-92.0,19.0,,high,
1241,0.38854587376527305,0.04667465761303902,-89.0,19.0,-90.0,19.0,-90.0,20.0,-89.0,20.0,-89.0,19.0,,medium,Mexico
1242,0.3577037712674271,0.14779287576675415,-88.0,19.0,-89.0,19.0,-89.0,20.0,-88.0,20.0,-88.0,19.0,low,low,Mexico
1243,0.27316969956269477,0.1785714030265808,-79.0,19.0,-80.0,19.0,-80.0,20.0,-79.0,20.0,-79.0,19.0,,lowest,Cayman Islands
1244,0.25969500966007797,0.1762572079896927,-78.0,19.0,-79.0,19.0,-79.0,20.0,-78.0,20.0,-78.0,19.0,,lowest,
1245,0.2863238296735432,0.1748315542936325,-77.0,19.0,-78.0,19.0,-78.0,20.0,-77.0,20.0,-77.0,19.0,medium,lowest,Cuba
1246,0.49611969012705276,0.15656733512878418,-76.0,19.0,-77.0,19.0,-77.0,20.0,-76.0,20.0,-76.0,19.0,,highest,Cuba
1247,0.25859109703472,0.1173480749130249,-75.0,19.0,-76.0,19.0,-76.0,20.0,-75.0,20.0,-75.0,19.0,medium,lowest,Cuba
1248,0.2856047751394563,0.1502731591463089,-74.0,19.0,-75.0,19.0,-75.0,20.0,-74.0,20.0,-74.0,19.0,low,lowest,Cuba
1249,0.244875436696273,0.11717022955417633,-73.0,19.0,-74.0,19.0,-74.0,20.0,-73.0,20.0,-73.0,19.0,,lowest,Haiti
1250,0.2516209175114844,0.05254248529672623,-72.0,19.0,-73.0,19.0,-73.0,20.0,-72.0,20.0,-72.0,19.0,highest,lowest,Haiti
1251,0.26747356424825147,0.1087871566414833,-71.0,19.0,-72.0,19.0,-72.0,20.0,-71.0,20.0,-71.0,19.0,high,lowest,Dominican Republic
1252,0.29011074504905976,0.11965825408697128,-70.0,19.0,-71.0,19.0,-71.0,20.0,-70.0,20.0,-70.0,19.0,high,lowest,Dominican Republic
1253,0.3385366090439143,0.1501254290342331,-69.0,19.0,-70.0,19.0,-70.0,20.0,-69.0,20.0,-69.0,19.0,high,low,Dominican Republic
1254,0.3168979783491278,0.1236640065908432,-68.0,19.0,-69.0,19.0,-69.0,20.0,-68.0,20.0,-68.0,19.0,low,lowest,Dominican Republic
1255,0.3217397291046017,0.15318264067173004,-67.0,19.0,-68.0,19.0,-68.0,20.0,-67.0,20.0,-67.0,19.0,,lowest,
1256,0.3326432523896434,0.1852354109287262,-66.0,19.0,-67.0,19.0,-67.0,20.0,-66.0,20.0,-66.0,19.0,,low,
1257,0.3701304931123479,0.17007088661193848,-65.0,19.0,-66.0,19.0,-66.0,20.0,-65.0,20.0,-65.0,19.0,,medium,
1258,0.35719491610343007,0.11590118706226349,-64.0,19.0,-65.0,19.0,-65.0,20.0,-64.0,20.0,-64.0,19.0,,low,
1259,0.4250958484941479,0.15677127242088318,-63.0,19.0,-64.0,19.0,-64.0,20.0,-63.0,20.0,-63.0,19.0,,highest,
1261,0.3805871771841612,0.012801103293895721,57.0,19.0,56.0,19.0,56.0,20.0,57.0,20.0,57.0,19.0,,medium,Oman
1262,0.40503944228128486,0.02087564393877983,58.0,19.0,57.0,19.0,57.0,20.0,58.0,20.0,58.0,19.0,lowest,high,Oman
1263,0.5011062851387851,0.09668806940317154,73.0,19.0,72.0,19.0,72.0,20.0,73.0,20.0,73.0,19.0,highest,highest,India
