STATE,COUNTY,FIPS,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
FLORIDA,FRANKLIN,12037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLORIDA,GADSDEN,12039,6.936,59.558,83.804,111.493,121.118,123.609,125.273,128.891,128.891,127.505,126.103,115.597,97.789,74.967,90.227,95.710,94.006,94.006,92.545,91.005,89.394,89.394,76.777,70.176,57.198,46.318,40.756,39.174,33.855,16.734,9.395
FLORIDA,GILCHRIST,12041,1.292,13.002,15.825,19.673,32.477,35.121,35.121,35.121,35.121,35.121,32.465,22.101,19.278,24.446,15.114,13.429,13.429,13.429,13.429,12.534,12.534,12.534,9.387,307,307,307,307,0,0,0,0
FLORIDA,GLADES,12043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLORIDA,GULF,12045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.242,2.242,2.242,2.242,2.242,2.242,2.242,2.242,2.242,2.242,2.242,2.242,2.242
FLORIDA,HAMILTON,12047,11.416,54.466,166.695,250.654,274.981,274.981,274.981,295.527,295.527,293.729,265.401,238.740,156.648,72.300,61.006,67.371,66.897,49.138,50.565,50.176,49.767,49.566,36.490,35.287,22.305,12.477,11.506,9.776,9.446,5.920,2.979
FLORIDA,HARDEE,12049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLORIDA,HENDRY,12051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLORIDA,HERNANDO,12053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLORIDA,HIGHLANDS,12055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLORIDA,HILLSBOROUGH,12057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLORIDA,HOLMES,12059,61.947,305.208,529.762,614.387,651.084,654.837,671.705,679.444,679.444,673.693,677.331,664.349,435.823,365.777,392.325,429.927,415.652,407.013,407.756,400.445,400.280,397.950,347.703,324.403,293.906,267.654,243.853,234.043,221.139,191.490,148.103
FLORIDA,INDIAN RIVER,12061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLORIDA,JACKSON,12063,70.328,248.367,488.182,707.541,805.034,838.830,870.507,911.661,911.661,910.161,923.320,934.265,731.449,576.429,676.562,783.221,776.612,766.095,801.983,788.988,792.426,790.728,708.270,671.674,644.662,633.429,582.069,527.622,504.687,414.886,325.613
FLORIDA,JEFFERSON,12065,22.863,168.431,196.729,292.477,299.852,301.008,302.550,317.923,317.923,317.923,335.085,325.685,388.587,364.804,385.123,386.534,383.692,383.848,389.096,374.740,375.068,366.308,321.351,319.517,313.335,294.571,286.529,234.932,232.024,199.441,188.158
FLORIDA,LAFAYETTE,12067,1.439,1.439,3.815,3.815,3.815,3.815,10.737,12.550,12.550,12.550,11.498,11.498,8.735,8.735,7.582,2.082,930,930,660,660,660,660,660,660,0,0,0,0,0,0,0
FLORIDA,LAKE,12069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLORIDA,LEE,12071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLORIDA,LEON,12073,0,11.003,57.862,62.776,109.130,109.130,109.130,109.886,109.886,109.886,110.574,117.056,100.023,98.598,50.164,50.164,50.164,50.164,49.372,49.012,49.012,48.167,35.115,35.115,35.115,33.656,17.062,17.751,17.751,15.929,15.929
FLORIDA,LEVY,12075,9.943,17.767,52.980,68.020,68.020,71.452,71.452,71.452,71.452,71.452,64.620,64.620,17.753,2.713,2.713,2.713,2.713,2.713,2.713,0,0,0,0,0,0,0,0,0,0,0,0
FLORIDA,LIBERTY,12077,0,0,270,270,270,270,270,270,270,270,270,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLORIDA,MADISON,12079,88.578,444.551,634.769,778.148,815.445,815.445,816.382,834.314,834.314,834.270,739.117,644.343,325.924,249.192,233.264,244.070,227.653,213.838,220.599,218.203,212.158,211.282,152.719,138.033,129.607,109.872,109.128,106.705,99.422,101.755,99.917
FLORIDA,MANATEE,12081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLORIDA,MARION,12083,0,0,7.884,18.272,18.272,18.588,18.588,18.588,18.588,18.588,17.384,17.384,10.704,316,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLORIDA,MARTIN,12085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLORIDA,MONROE,12087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLORIDA,NASSAU,12089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLORIDA,OKALOOSA,12091,17.751,141.824,278.956,317.636,331.416,339.893,357.071,363.379,363.379,363.379,367.974,367.594,296.703,269.242,253.154,259.336,258.259,256.999,279.938,244.064,236.097,233.826,210.357,205.620,207.545,209.673,217.593,223.997,225.740,217.940,207.106
FLORIDA,OKEECHOBEE,12093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLORIDA,ORANGE,12095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLORIDA,OSCEOLA,12097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLORIDA,PALM BEACH,12099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLORIDA,PASCO,12101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLORIDA,PINELLAS,12103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLORIDA,POLK,12105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLORIDA,PUTNAM,12107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLORIDA,ST JOHNS,12109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLORIDA,ST LUCIE,12111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLORIDA,SANTA ROSA,12113,2.804,32.042,73.318,105.596,146.492,155.720,171.584,205.996,205.996,205.780,199.447,197.150,191.230,165.426,172.248,175.308,172.231,165.932,168.083,168.055,162.506,145.696,131.981,127.751,117.675,117.042,116.818,118.172,129.087,121.521,118.841
FLORIDA,SARASOTA,12115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLORIDA,SEMINOLE,12117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLORIDA,SUMTER,12119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLORIDA,SUWANNEE,12121,4.524,13.095,45.264,77.075,92.920,95.380,100.042,105.561,105.561,109.937,62.323,62.071,50.291,23.719,17.327,17.827,17.827,17.131,16.027,12.847,12.847,9.880,500,500,500,0,0,0,0,0,0
FLORIDA,TAYLOR,12123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLORIDA,UNION,12125,0,0,0,0,7.576,7.576,7.576,7.576,7.576,7.576,7.136,7.136,7.136,7.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLORIDA,VOLUSIA,12127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLORIDA,WAKULLA,12129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLORIDA,WALTON,12131,23.804,177.335,407.179,491.944,517.338,520.774,544.556,562.601,562.601,562.435,562.714,556.053,338.529,263.213,278.113,283.833,276.817,266.390,257.306,252.802,252.459,248.546,204.022,198.829,184.256,165.195,171.364,187.200,185.309,157.831,153.649
FLORIDA,WASHINGTON,12133,60.123,139.392,254.446,276.789,287.139,291.976,293.573,310.645,310.645,310.636,304.848,306.318,282.751,267.149,278.868,282.777,282.481,283.356,296.955,292.122,280.976,277.372,248.485,243.404,239.243,194.764,163.497,143.166,124.563,99.864,91.741
GEORGIA,APPLING,13001,28.751,82.088,131.574,149.654,157.075,161.187,165.435,167.010,167.010,167.010,156.878,134.602,49.869,32.871,29.148,30.615,26.784,24.260,23.339,23.590,20.648,22.496,55.493,58.963,51.655,49.665,49.204,51.852,51.852,48.884,47.946
GEORGIA,ATKINSON,13003,2.520,12.733,30.314,76.898,82.465,82.465,82.465,82.465,82.465,82.164,81.336,79.106,53.003,7.313,64.765,76.308,76.308,75.976,73.673,72.215,72.215,72.215,71.733,71.733,70.297,69.973,69.973,69.973,73.216,14.290,5.571
GEORGIA,BACON,13005,6.146,89.114,128.760,153.428,169.087,169.087,169.676,170.729,170.729,170.729,161.381,132.946,48.939,24.960,13.106,19.072,17.343,17.343,16.290,16.105,14.301,14.469,13.553,15.322,13.967,9.440,8.984,7.817,7.817,5.170,11.873
GEORGIA,BAKER,13007,4.496,23.640,27.333,36.145,47.628,47.980,47.980,47.980,47.980,47.980,47.120,45.505,21.851,20.905,22.927,24.838,23.216,22.665,32.594,37.064,37.271,36.739,33.044,51.256,49.337,49.337,61.429,46.298,40.089,36.876,25.316
GEORGIA,BALDWIN,13009,0,7.921,12.449,16.026,20.526,20.526,20.526,23.667,23.667,23.667,23.667,23.667,12.687,8.037,3.537,3.537,3.537,3.389,248,248,248,248,248,248,248,248,248,0,0,0,0
GEORGIA,BANKS,13011,0,3.983,3.983,3.983,3.983,3.983,3.983,3.983,3.983,3.983,3.983,2.570,1.755,1.755,1.755,1.755,1.755,1.755,1.755,1.755,1.755,1.755,1.755,1.755,1.755,2.797,3.480,3.480,3.480,3.480,3.480
GEORGIA,BARROW,13013,8.398,28.915,39.403,45.851,45.851,45.851,45.851,46.387,46.387,46.912,44.936,44.083,21.998,16.990,16.990,15.104,15.404,14.959,14.959,14.959,14.079,9.283,1.423,1.423,247,247,247,247,247,247,247
GEORGIA,BARTOW,13015,4.126,18.596,32.572,60.861,67.710,68.508,72.318,74.850,74.850,74.850,57.425,55.436,43.615,24.887,26.075,25.952,25.952,26.039,18.205,18.312,16.088,16.088,13.411,8.611,7.785,10.423,10.640,10.704,10.648,8.439,7.355
GEORGIA,BEN HILL,13017,5.410,24.971,38.966,47.701,50.180,50.180,54.085,54.085,54.085,54.085,59.255,58.243,36.168,27.938,37.573,56.704,56.704,54.941,69.097,71.716,71.436,73.600,129.788,149.446,177.228,188.836,189.839,189.612,189.433,183.836,174.098
GEORGIA,BERRIEN,13019,6.328,30.232,54.213,74.339,80.349,82.293,82.505,84.626,84.626,84.166,83.101,82.381,45.549,28.173,64.489,102.822,102.610,96.749,109.582,109.582,111.908,128.503,130.137,123.635,121.178,119.231,117.994,117.994,117.363,96.983,87.590
GEORGIA,BIBB,13021,3.497,6.663,28.824,51.019,51.019,51.019,51.019,51.019,51.019,51.019,51.019,49.661,25.114,4.368,3.728,3.728,3.728,3.728,3.728,3.728,3.728,3.728,1.708,1.708,1.708,0,0,0,0,0,0
GEORGIA,BLECKLEY,13023,15.603,160.453,251.058,326.388,364.661,374.056,409.168,416.857,416.857,412.156,404.783,398.209,186.902,115.336,82.396,84.040,75.103,70.369,45.742,43.213,42.675,41.180,33.404,48.198,40.914,42.424,44.018,45.357,45.357,43.577,48.033
GEORGIA,BRANTLEY,13025,0,2.624,7.391,8.957,9.767,9.767,9.767,9.767,9.767,9.767,9.767,9.767,3.706,3.135,2.325,2.854,2.854,2.854,2.854,2.854,2.308,1.944,6.878,6.429,6.429,6.485,6.753,6.753,6.753,6.753,6.753
GEORGIA,BROOKS,13027,16.950,359.804,536.869,646.766,719.685,796.760,839.768,908.132,908.132,908.087,905.657,877.701,553.105,460.584,475.862,449.377,438.822,422.070,393.100,383.123,380.736,378.485,354.607,353.341,355.420,385.839,376.194,413.592,478.238,443.889,513.570
GEORGIA,BRYAN,13029,0,0,0,1.638,1.638,1.638,1.638,1.638,1.638,1.638,1.638,1.638,1.638,0,4.167,6.219,6.219,6.219,6.219,6.219,6.219,7.408,8.483,8.325,8.325,8.325,8.325,15.528,15.528,11.442,12.505
GEORGIA,BULLOCH,13031,11.099,191.316,304.803,418.948,463.479,472.036,493.538,511.950,511.950,509.201,504.929,491.084,323.328,223.250,302.298,365.939,357.829,357.145,337.719,336.854,344.267,392.430,444.759,449.289,434.909,436.814,453.815,461.619,472.305,393.669,338.634
GEORGIA,BURKE,13033,28.278,134.982,467.586,902.222,1.058.230,1.058.230,1.082.062,1.089.646,1.089.646,1.088.822,1.096.055,1.093.576,691.654,260.021,164.175,202.896,196.819,192.131,175.974,175.974,173.722,171.653,159.337,159.901,138.459,141.149,140.591,150.369,153.078,115.436,94.916
GEORGIA,BUTTS,13035,9.514,21.792,42.800,46.026,47.304,47.304,47.920,47.920,47.920,47.920,44.662,51.279,22.599,22.065,21.480,21.480,21.480,21.553,21.300,21.300,21.300,12.095,12.095,8.863,6.349,2.922,4.854,3.985,3.985,3.985,3.985
GEORGIA,CALHOUN,13037,3.324,95.096,127.224,157.707,179.811,180.126,186.461,194.318,194.318,197.386,199.424,194.379,164.714,149.516,178.227,213.705,211.326,194.897,186.774,181.893,183.014,189.086,212.902,214.156,219.404,230.472,261.345,271.789,264.183,283.076,322.586
GEORGIA,CAMDEN,13039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GEORGIA,CANDLER,13043,20.378,304.405,458.948,619.347,689.830,689.830,689.830,689.830,689.830,689.139,675.816,670.538,413.892,282.577,230.853,240.670,240.616,238.778,240.733,237.532,240.378,242.289,250.867,269.763,223.533,221.367,227.630,189.342,175.102,159.824,158.651
GEORGIA,CARROLL,13045,0,16.724,21.368,24.949,29.323,29.323,29.323,29.323,29.323,29.323,30.274,30.274,22.756,17.564,16.265,16.265,16.265,16.265,16.265,16.265,16.265,13.598,5.531,4.319,4.319,4.853,4.853,1.884,1.884,1.884,1.884
GEORGIA,CATOOSA,13047,0,440,440,1.871,1.871,1.871,1.871,1.871,1.871,1.871,1.871,1.431,1.431,1.171,1.171,1.171,1.553,2.278,2.278,2.278,2.278,2.278,2.278,2.895,2.895,1.724,1.801,1.801,1.801,1.801,1.801
GEORGIA,CHARLTON,13049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GEORGIA,CHATHAM,13051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GEORGIA,CHATTAHOOCHEE,13053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,337,337,337,337,337,337,337,337,337,337
GEORGIA,CHATTOOGA,13055,1.553,11.082,28.505,33.961,39.181,39.181,39.181,39.309,39.309,39.296,36.038,36.038,29.458,28.610,22.984,22.984,22.211,22.083,22.083,22.433,22.606,22.829,19.551,18.393,17.725,11.469,11.135,10.450,10.450,10.395,10.338
GEORGIA,CHEROKEE,13057,0,0,0,0,0,802,802,802,802,802,802,802,802,802,802,0,0,100,100,308,100,185,185,185,185,185,185,185,185,185,185
GEORGIA,CLARKE,13059,0,922,23.586,23.586,25.476,25.476,25.476,25.476,25.476,25.476,31.912,39.600,22.067,21.009,19.619,19.619,19.619,19.301,19.168,19.168,19.159,17.957,13.768,13.768,11.211,12.677,13.295,13.462,13.462,13.282,13.282
GEORGIA,CLAY,13061,2.759,24.503,43.805,69.046,81.471,81.471,81.471,88.761,88.761,88.761,88.473,89.385,59.098,44.728,68.098,81.065,80.979,79.430,77.193,72.981,75.889,87.942,114.989,115.279,111.156,114.931,127.594,146.275,159.904,140.034,144.783
GEORGIA,CLAYTON,13063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GEORGIA,CLINCH,13065,0,0,0,0,0,0,0,0,0,0,0,0,0,555,555,555,555,555,555,555,555,555,555,555,555,958,958,958,0,0,0
GEORGIA,COBB,13067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,130,130,130,130,130,130,868,868,868
GEORGIA,COFFEE,13069,26.614,235.080,334.695,519.439,576.044,576.044,587.924,594.552,594.552,594.552,591.485,578.709,326.156,164.693,353.115,393.894,382.812,368.726,373.083,374.967,372.884,377.424,401.688,387.397,375.981,381.507,362.126,358.852,358.022,157.484,170.709
GEORGIA,COLQUITT,13071,25.266,167.611,283.730,397.803,416.622,425.394,435.858,460.889,460.889,460.889,456.779,439.591,230.773,125.646,138.294,193.190,184.176,177.649,215.530,206.152,220.097,248.505,301.916,327.579,360.025,388.180,405.504,416.713,418.021,412.273,377.175
GEORGIA,COLUMBIA,13073,0,9.317,11.281,11.281,11.281,11.281,11.281,11.281,11.281,11.281,11.281,11.281,1.536,1.536,1.536,1.536,1.536,1.536,1.536,1.536,1.536,1.536,1.536,1.536,0,0,0,0,0,0,0
GEORGIA,COOK,13075,23.793,46.598,53.754,61.809,63.711,64.933,65.784,65.784,65.784,65.319,61.332,57.251,20.943,15.890,20.168,51.129,49.139,44.514,44.232,41.285,40.985,43.606,53.130,53.302,52.672,57.700,58.189,59.806,61.314,62.084,78.075
GEORGIA,COWETA,13077,0,47.490,51.656,51.656,55.157,55.157,55.157,55.157,55.157,55.157,55.157,55.157,4.579,4.579,1.078,1.078,1.078,1.078,1.078,1.078,1.078,1.078,2.564,2.564,2.564,1.741,1.741,1.740,1.740,1.740,1.740
GEORGIA,CRAWFORD,13079,3.804,11.340,23.831,43.397,43.397,43.397,49.347,49.722,49.722,49.722,49.005,49.005,35.775,16.821,20.096,21.760,21.760,20.127,15.172,14.916,14.355,14.355,14.332,13.749,13.749,12.143,8.244,10.833,10.833,16.783,17.321
GEORGIA,CRISP,13081,823,39.780,89.603,103.564,106.502,110.764,115.406,122.529,122.529,122.529,128.588,129.578,84.344,80.302,141.967,169.546,163.285,163.166,172.947,172.339,175.905,183.290,215.324,227.188,231.846,252.017,266.810,269.682,287.061,254.683,291.782
GEORGIA,DADE,13083,0,0,0,0,0,0,0,0,0,0,0,0,6.115,6.115,5.328,6.733,7.334,7.334,7.334,8.819,8.819,9.008,9.008,9.008,9.008,8.627,8.627,8.627,8.627,8.627,2.275
GEORGIA,DAWSON,13085,0,3.036,3.036,3.036,3.036,3.036,3.036,3.036,3.036,3.036,3.036,3.036,2.321,2.321,2.321,1.855,1.855,1.855,1.855,1.855,1.855,1.855,1.855,1.855,1.855,1.855,1.855,1.855,1.855,1.855,1.855
GEORGIA,DECATUR,13087,10.810,151.865,251.957,338.357,357.271,365.366,383.121,408.482,408.482,407.613,411.569,405.184,283.081,206.334,232.110,226.727,224.500,215.513,215.039,210.699,217.149,219.372,224.661,220.842,222.012,240.956,237.187,250.271,257.787,279.547,270.300
GEORGIA,DEKALB,13089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GEORGIA,DODGE,13091,36.752,442.839,643.127,735.161,782.191,809.491,831.287,863.200,863.200,863.024,869.538,857.679,309.019,223.696,304.750,304.922,288.889,263.025,235.373,243.094,240.670,248.308,325.145,348.863,367.910,375.397,383.644,380.205,375.809,265.500,239.001
GEORGIA,DOOLY,13093,5.428,197.881,397.895,444.614,468.635,526.287,550.702,593.493,593.493,593.493,597.391,601.973,407.171,416.723,484.007,474.708,479.599,477.408,510.513,494.418,501.539,511.112,631.605,734.976,750.799,843.503,874.893,899.285,897.675,909.027,927.465
GEORGIA,DOUGHERTY,13095,5.111,27.061,51.179,62.069,78.044,78.764,78.764,78.764,78.764,96.461,98.333,98.333,60.201,35.783,35.025,40.129,40.129,40.129,46.942,53.070,53.070,51.857,45.555,35.526,35.116,34.504,38.315,40.810,40.810,39.642,36.061
GEORGIA,DOUGLAS,13097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GEORGIA,EARLY,13099,32.738,250.828,297.429,361.531,421.746,421.746,424.330,434.201,434.201,433.593,443.175,436.600,275.882,251.621,313.678,344.968,344.658,332.781,335.364,334.357,353.886,365.894,407.229,407.536,407.329,432.774,475.822,523.956,544.209,549.652,542.399
GEORGIA,ECHOLS,13101,520,3.027,17.827,23.335,23.335,23.335,23.335,23.335,23.335,23.335,21.957,19.450,22.734,22.027,23.292,24.205,20.629,20.797,20.629,20.629,20.629,20.629,18.932,18.932,18.477,18.477,17.510,15.431,15.431,15.431,15.014
GEORGIA,EFFINGHAM,13103,0,1.501,4.203,4.203,4.203,4.203,4.203,4.203,4.203,4.203,4.203,4.203,368,368,2.266,3.207,3.207,3.207,3.207,3.147,3.147,3.229,3.659,3.659,3.659,3.659,3.659,3.659,3.659,1.821,512
GEORGIA,ELBERT,13105,0,12.147,37.227,56.949,61.188,68.535,83.906,87.623,87.623,87.546,92.085,88.521,69.853,54.135,50.622,47.214,47.214,44.262,30.268,30.268,30.747,28.302,27.386,27.386,23.045,18.883,18.447,14.788,13.071,11.523,10.285
GEORGIA,EMANUEL,13107,62.242,555.166,757.558,974.197,1.033.111,1.033.111,1.033.111,1.033.111,1.033.111,1.032.495,1.053.602,1.044.277,462.120,328.208,407.736,433.261,430.550,427.640,430.527,427.695,414.780,406.879,452.843,441.049,389.608,408.146,395.221,405.430,381.921,327.917,315.497
GEORGIA,EVANS,13109,13.783,101.679,134.638,177.207,222.701,230.720,246.350,250.870,250.870,250.447,248.026,240.067,196.392,161.154,132.924,146.524,140.876,139.814,126.143,125.297,117.427,121.900,120.105,120.230,101.998,91.090,89.955,92.694,90.192,78.458,59.643
GEORGIA,FANNIN,13111,280,280,280,3.169,3.169,3.169,3.169,3.169,3.169,3.169,3.169,3.169,4.410,3.732,4.036,4.036,4.036,4.036,4.036,4.036,4.036,4.036,3.733,4.065,4.065,1.855,1.551,1.551,1.551,1.551,1.551
GEORGIA,FAYETTE,13113,0,0,2.745,2.745,2.745,4.085,4.085,4.085,4.085,4.085,1.340,1.340,1.340,1.340,1.340,0,0,0,73,73,73,73,73,73,73,73,73,73,73,0,0
GEORGIA,FLOYD,13115,6.673,28.723,43.469,51.965,53.473,53.473,54.127,54.127,54.127,54.055,64.491,64.333,66.629,60.543,53.181,56.490,56.127,58.075,58.075,58.046,57.603,57.835,60.614,60.614,60.614,61.547,58.961,57.109,55.897,56.113,57.730
GEORGIA,FORSYTH,13117,0,699,699,699,699,699,699,699,699,699,699,699,550,550,550,550,550,550,550,550,550,550,0,0,0,0,0,0,0,0,0
GEORGIA,FRANKLIN,13119,0,17.682,25.487,45.350,46.552,46.552,46.552,46.552,46.552,46.372,50.174,47.103,37.767,28.428,24.590,20.887,20.887,20.887,20.887,20.887,18.301,18.301,17.103,11.959,11.888,9.327,11.275,11.275,10.977,10.372,7.816
GEORGIA,FULTON,13121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GEORGIA,GILMER,13123,150,150,150,150,150,728,728,728,728,728,578,578,578,578,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GEORGIA,GLASCOCK,13125,12.100,53.493,94.312,129.567,135.403,138.902,138.902,138.902,138.902,138.857,112.719,99.979,34.626,6.331,5.968,3.475,3.475,3.475,3.475,3.475,3.475,3.475,7.063,7.673,7.020,8.086,8.086,7.697,7.697,10.766,9.511
GEORGIA,GLYNN,13127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GEORGIA,GORDON,13129,1.577,1.577,9.601,9.601,9.601,11.018,11.018,11.018,11.018,11.018,10.543,10.543,8.965,6.148,6.148,5.771,5.771,8.041,8.932,9.073,8.373,8.860,8.666,5.557,6.437,6.064,6.543,6.560,4.135,4.135,4.545
GEORGIA,GRADY,13131,12.659,89.842,134.761,188.302,237.613,250.646,262.373,284.742,284.742,284.693,290.111,290.149,269.294,245.887,267.573,300.458,298.206,298.133,308.814,306.406,322.435,339.868,365.144,364.762,393.288,390.005,407.987,420.845,435.665,428.791,451.668
GEORGIA,GREENE,13133,0,0,288,2.772,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,5.372,3.327,2.697,2.697,2.697,2.697,2.697,2.697,2.697,2.697,2.566,2.047,2.047,2.047,1.991,1.991,1.991,1.991,1.991
GEORGIA,GWINNETT,13135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GEORGIA,HABERSHAM,13137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GEORGIA,HALL,13139,0,0,0,0,0,0,0,0,0,0,0,1.414,2.855,2.855,2.855,2.855,2.855,2.855,2.855,2.855,2.855,2.855,2.806,2.806,2.806,1.764,1.764,1.764,1.764,1.764,1.764
GEORGIA,HANCOCK,13141,5.392,6.862,27.123,48.512,48.512,48.512,48.512,48.512,48.512,48.512,48.512,48.512,29.172,7.783,7.783,7.783,7.783,7.783,7.783,7.783,7.783,7.783,6.853,6.853,6.853,6.853,6.853,7.352,7.352,7.352,7.352
GEORGIA,HARALSON,13143,1.680,3.646,3.646,4.186,5.440,5.440,5.440,5.440,5.440,5.440,5.065,5.065,2.601,2.385,1.957,1.957,1.957,1.957,2.346,2.346,2.346,1.539,1.539,1.539,1.539,1.215,1.215,1.215,1.215,0,0
GEORGIA,HARRIS,13145,583,11.247,29.004,29.386,29.386,29.386,29.386,29.386,29.386,29.386,28.804,28.804,11.418,11.036,11.036,11.036,11.036,11.036,11.036,11.036,11.036,11.036,6.434,6.434,7.205,7.075,7.075,7.075,7.075,11.084,11.084
GEORGIA,HART,13147,4.444,69.528,185.562,232.953,255.426,255.426,256.047,258.126,258.126,258.126,221.627,215.962,122.015,87.229,78.114,78.612,74.547,74.547,72.468,72.468,72.131,71.068,59.807,54.662,51.513,36.717,34.962,33.594,32.894,32.894,30.823
